Estado;MesReferencia;EnergiaConsumida;EnergiaInjetada;QtdConsumidores;Receita
Alagoas;2017-07-01;255499806,0;0,0;1146266,0;95374362,61
Alagoas;2017-08-01;237922220,0;0,0;1146479,0;95274665,58
Alagoas;2017-09-01;235645433,0;0,0;1148904,0;91027004,44
Alagoas;2017-10-01;266625544,0;0,0;1153561,0;120782565,22
Alagoas;2017-11-01;269759758,0;0,0;1157205,0;128826678,32
Alagoas;2017-12-01;264852743,0;0,0;1157421,0;125864984,72999999
Alagoas;2019-01-01;282356990,0;344322,0;1143438,0;131132200,5
Alagoas;2019-02-01;271141381,0;406243,0;1145501,0;127729590,84
Alagoas;2019-03-01;269665362,0;382678,0;1148500,0;127044959,75
Alagoas;2019-04-01;265208205,0;414172,0;1152419,0;127196061,33
Alagoas;2019-05-01;262109986,0;534451,0;1152347,0;125038204,52000001
Alagoas;2019-06-01;232613885,0;433893,0;1149327,0;106084940,26
Alagoas;2019-07-01;232463530,0;504228,0;1151765,0;106928553,51
Alagoas;2019-08-01;235173447,0;623472,0;1148601,0;113397538,1
Alagoas;2019-09-01;248909288,0;944480,0;1133125,0;120640208,97999999
Alagoas;2019-10-01;272496567,0;1003167,0;1176096,0;124724912,59
Alagoas;2019-11-01;293596109,0;1230176,0;1175736,0;136207129,68
Alagoas;2019-12-01;308013109,0;1228390,0;1104986,0;137585354,9
Alagoas;2020-01-01;295539981,0;1342956,0;1106864,0;131805582,12
Alagoas;2020-02-01;282679605,0;1280580,0;1129631,0;125118080,3
Alagoas;2020-03-01;282259869,0;1487230,0;1072497,0;125317593,31
Alagoas;2020-04-01;256404546,0;1611553,0;1128055,0;121100615,56
Alagoas;2020-05-01;241442013,0;1460755,0;1118795,0;100336564,93
Alagoas;2020-06-01;240145405,0;1517505,0;1130883,0;99483486,36
Alagoas;2020-07-01;232952451,0;1979934,0;1143357,0;110878442,77
Alagoas;2020-08-01;223772779,0;2353435,0;1147310,0;107482994,28
Alagoas;2020-09-01;240257686,0;2538815,0;1157933,0;114908254,37
Alagoas;2020-10-01;267713317,0;2909931,0;1147899,0;124258605,46
Alagoas;2020-11-01;310035478,0;3027053,0;1165358,0;141994547,43
Alagoas;2020-12-01;305714684,0;3319666,0;1160758,0;154132411,20000002
Alagoas;2022-01-01;285270156,0;11309982,0;1195504,0;177996784,6
Alagoas;2022-02-01;277609594,0;10786366,0;1198567,0;172446273,01
Alagoas;2022-03-01;292687342,0;11247752,0;1205655,0;185567299,19
Alagoas;2022-04-01;266373787,0;11708408,0;1205714,0;161657488,46
Alagoas;2022-05-01;272253226,0;10352400,0;1212084,0;164252761,63
Alagoas;2022-06-01;228763577,0;7902878,0;1209978,0;143943997,25
Alagoas;2022-07-01;239368705,0;12599206,0;1229794,0;150974964,41
Alagoas;2022-08-01;241297296,0;11676301,0;1260588,0;151654639,23
Alagoas;2022-09-01;252426786,0;15984278,0;1265682,0;158190093,01
Alagoas;2022-10-01;274655654,0;17816539,0;1275761,0;168181687,01999998
Alagoas;2022-11-01;277938298,0;18063600,0;1272231,0;171016361,8
Alagoas;2022-12-01;292980784,0;22309994,0;1325200,0;181404855,45999998
Alagoas;2023-01-01;294729197,0;21136556,0;1325669,0;182032928,38
Alagoas;2023-02-01;281601108,0;22618129,0;1323484,0;174387059,76000002
Alagoas;2023-03-01;299018269,0;22950127,0;1329709,0;187102947,25
Alagoas;2023-04-01;284965327,0;24260593,0;1328461,0;179504171,17
Alagoas;2023-05-01;284008993,0;21240227,0;1332715,0;181499053,45
Alagoas;2023-06-01;264014163,0;19504927,0;1335717,0;187093063,87
Alagoas;2023-07-01;243046038,0;20935610,0;1340489,0;177777840,54
Alagoas;2023-08-01;243577945,0;24601170,0;1342753,0;177715099,41
Alagoas;2023-09-01;249491741,0;27684175,0;1343422,0;182195225,23000002
Alagoas;2023-10-01;264876901,0;31873369,0;1347807,0;189942866,27
Alagoas;2023-11-01;297475931,0;37390617,0;1357562,0;213456554,27
Alagoas;2023-12-01;296222162,0;36133148,0;1350047,0;211168498,89000013
Alagoas;2024-01-01;305806187,0;37548109,0;1359241,0;220735473,84
Alagoas;2024-02-01;294364525,0;36151174,0;1358795,0;215301428,09
Alagoas;2024-03-01;305411315,0;38198065,0;1360718,0;223203102,7
Amapá;2017-01-01;84784124,0;0,0;200060,0;30139326,310000002
Amapá;2017-02-01;77135790,0;0,0;200383,0;27836332,05
Amapá;2017-03-01;78328018,0;0,0;200851,0;29565119,83
Amapá;2017-04-01;79042268,0;0,0;201140,0;29364500,58
Amapá;2017-05-01;90035494,0;0,0;201192,0;33238429,72
Amapá;2017-06-01;88696157,0;0,0;201669,0;32024190,57
Amapá;2017-07-01;86003479,0;0,0;201876,0;31500622,95
Amapá;2017-08-01;99080055,0;0,0;202144,0;37308833,54
Amapá;2017-09-01;104000167,0;0,0;202121,0;37576591,58
Amapá;2017-10-01;92099238,0;0,0;203090,0;36337920,75
Amapá;2017-11-01;97758644,0;0,0;203947,0;37087565,84
Amapá;2017-12-01;92186933,0;0,0;203746,0;42714937,94
Amapá;2019-01-01;80029442,0;66748,0;204844,0;36974805,51
Amapá;2019-02-01;80731830,0;59039,0;205088,0;37553766,63
Amapá;2019-03-01;78515108,0;73276,0;205416,0;36074887,05
Amapá;2019-04-01;81337477,0;64095,0;205422,0;37473255,800000004
Amapá;2019-05-01;86694936,0;80894,0;205915,0;42330450,19
Amapá;2019-06-01;86530222,0;97309,0;205532,0;42141494,01
Amapá;2019-07-01;91511630,0;122598,0;206304,0;45742078,89
Amapá;2019-08-01;93578846,0;154769,0;205959,0;48501282,2
Amapá;2019-09-01;100434091,0;177656,0;206281,0;53036651,82
Amapá;2019-10-01;98227816,0;175212,0;206512,0;49862530,41
Amapá;2019-11-01;98112564,0;170370,0;206750,0;50874069,81
Amapá;2019-12-01;92400926,0;173063,0;206894,0;44876325,28
Amapá;2020-01-01;89484090,0;180383,0;207028,0;41360117,68
Amapá;2020-02-01;84234901,0;207999,0;207552,0;38868597,16
Amapá;2020-03-01;85279223,0;339377,0;207471,0;38656951,27
Amapá;2020-04-01;81001061,0;339607,0;207675,0;37163874,23
Amapá;2020-05-01;81303239,0;397787,0;197078,0;36732349,67
Amapá;2020-06-01;83600407,0;398618,0;165067,0;35553161,95
Amapá;2020-07-01;84166364,0;417324,0;207840,0;38114867,19
Amapá;2020-08-01;85417574,0;423937,0;207796,0;38390598,65
Amapá;2020-09-01;82741804,0;601750,0;207597,0;36961465,26
Amapá;2020-10-01;87850296,0;411944,0;207564,0;39353334,28
Amapá;2020-11-01;83002602,0;315987,0;208334,0;39146123,4
Amapá;2020-12-01;85066754,0;349390,0;208613,0;40556525,72
Amapá;2022-01-01;80248723,0;943043,0;200108,0;42058678,58
Amapá;2022-02-01;71723419,0;826556,0;185544,0;43558981,88
Amapá;2022-03-01;77635070,0;990459,0;186492,0;44485744,85
Amapá;2022-04-01;80341455,0;1032600,0;184434,0;41680102,699999996
Amapá;2022-05-01;87172411,0;1023298,0;187171,0;38806180,44
Amapá;2022-06-01;90529488,0;1281218,0;189086,0;40152013,25
Amapá;2022-07-01;85949491,0;1329611,0;188038,0;37852752,300000004
Amapá;2022-08-01;95163693,0;1564246,0;194912,0;42140996,67
Amapá;2022-09-01;97366630,0;1725417,0;182219,0;44241762,5
Amapá;2022-10-01;106926038,0;1866952,0;191146,0;48154065,6
Amapá;2022-11-01;123087686,0;1749318,0;190933,0;53746761,36
Amapá;2022-12-01;96173327,0;1691311,0;199041,0;50048238,440000005
Amapá;2023-01-01;83645889,0;1576273,0;200083,0;50878587,830000006
Amapá;2023-02-01;76099615,0;1763909,0;201296,0;47498280,84
Amapá;2023-03-01;84429281,0;1928585,0;203371,0;52479740,72
Amapá;2023-04-01;86872963,0;2406927,0;206246,0;53532762,72
Amapá;2023-05-01;98207783,0;2372040,0;210855,0;59551706,17
Amapá;2023-06-01;87591557,0;2674013,0;211321,0;55374149,42
Amapá;2023-07-01;97744400,0;2859673,0;211375,0;59560122,43
Amapá;2023-08-01;100346204,0;3474591,0;212646,0;62213661,349999994
Amapá;2023-09-01;111561018,0;3726130,0;213907,0;69688326,6
Amapá;2023-10-01;88607546,0;4029092,0;213933,0;59901868,83
Amapá;2023-11-01;118260664,0;4161277,0;216452,0;74174586,53
Amapá;2023-12-01;109077005,0;4257918,0;217454,0;68175076,16
Amapá;2024-01-01;100024450,0;3900498,0;219410,0;62774600,910000004
Amapá;2024-02-01;97896714,0;4680687,0;221777,0;61375359,13
Amapá;2024-03-01;95304256,0;4246414,0;224203,0;59752209,97
Amazonas;2017-01-01;398212491,0;0,0;950423,0;191700050,79
Amazonas;2017-02-01;373322786,0;0,0;949929,0;176496929,35
Amazonas;2017-03-01;392565793,0;0,0;957306,0;189371383,98
Amazonas;2017-04-01;365470199,0;0,0;956510,0;170321869,94
Amazonas;2017-05-01;399283703,0;0,0;957968,0;189603967,91
Amazonas;2017-06-01;399162231,0;0,0;961163,0;194474572,01
Amazonas;2017-07-01;389703026,0;0,0;962535,0;191238819,44
Amazonas;2017-08-01;434673326,0;0,0;965437,0;212712133,81
Amazonas;2017-09-01;404223898,0;0,0;968081,0;200102646,82999998
Amazonas;2017-10-01;398283148,0;0,0;972046,0;197247335,49
Amazonas;2017-11-01;396510808,0;4565,0;972785,0;215568265,26
Amazonas;2017-12-01;362548350,0;16745,0;991710,0;203459649,09
Amazonas;2019-01-01;357190454,0;74632,0;1050107,0;234194897,28
Amazonas;2019-02-01;354668290,0;63449,0;1051575,0;233577826,18
Amazonas;2019-03-01;394621398,0;116523,0;1053471,0;258233174,85
Amazonas;2019-04-01;398453992,0;122611,0;1056821,0;261807975,42
Amazonas;2019-05-01;398962988,0;113984,0;1059797,0;261913170,71
Amazonas;2019-06-01;376656325,0;171661,0;1010414,0;244131279,65
Amazonas;2019-07-01;390719734,0;215386,0;1013119,0;253260317,35
Amazonas;2019-08-01;411577572,0;289201,0;1017080,0;269076929,55
Amazonas;2019-09-01;391338759,0;379371,0;1013430,0;256210311,59
Amazonas;2019-10-01;379459608,0;332916,0;1014701,0;249886001,04
Amazonas;2019-11-01;395134711,0;391638,0;1017050,0;252527852,13
Amazonas;2019-12-01;392819252,0;399236,0;1020393,0;244060901,24
Amazonas;2020-01-01;386817716,0;524094,0;1021982,0;240311538,07
Amazonas;2020-02-01;393396679,0;626958,0;1024578,0;240619705,31
Amazonas;2020-03-01;402548493,0;709191,0;1020682,0;243905689,65
Amazonas;2020-04-01;342041837,0;864784,0;1022552,0;199767187,54
Amazonas;2020-05-01;346708452,0;825630,0;997367,0;199953846,63
Amazonas;2020-06-01;367108062,0;943282,0;1027537,0;215471195,81
Amazonas;2020-07-01;405494237,0;1173275,0;1033897,0;247583299,05
Amazonas;2020-08-01;413310943,0;1243533,0;1035786,0;252142232,35
Amazonas;2020-09-01;415321628,0;1324245,0;1040527,0;254588492,24
Amazonas;2020-10-01;407744795,0;1174665,0;1043053,0;249713272,42999998
Amazonas;2020-11-01;387060262,0;1308640,0;1046245,0;244648426,37
Amazonas;2020-12-01;366616603,0;1536676,0;1045541,0;246577225,49
Amazonas;2022-01-01;379590926,0;3276433,0;917218,0;330018468,57
Amazonas;2022-02-01;347897432,0;3171456,0;957711,0;299023987,08
Amazonas;2022-03-01;367537933,0;4035774,0;959308,0;315240588,18
Amazonas;2022-04-01;348901712,0;3521908,0;961674,0;288403960,9
Amazonas;2022-05-01;359230668,0;3672834,0;965787,0;274233391,83
Amazonas;2022-06-01;360796141,0;4532264,0;970025,0;276059813,62
Amazonas;2022-07-01;379184640,0;5716193,0;973485,0;285415118,43
Amazonas;2022-08-01;412146659,0;6720371,0;977480,0;318944117,71
Amazonas;2022-09-01;407611280,0;7335530,0;982756,0;314376262,24
Amazonas;2022-10-01;398815773,0;7307097,0;984453,0;309321239,76
Amazonas;2022-11-01;395073369,0;7445633,0;986186,0;308770305,06
Amazonas;2022-12-01;369047984,0;7276396,0;988883,0;296770039,2
Amazonas;2023-01-01;339703617,0;6824677,0;993109,0;275258037,95
Amazonas;2023-02-01;318766476,0;6411808,0;997090,0;258310140,68
Amazonas;2023-03-01;362117123,0;7826700,0;997253,0;292430496,42
Amazonas;2023-04-01;368681369,0;9280089,0;1001401,0;299411710,98
Amazonas;2023-05-01;391855146,0;9444136,0;1004743,0;319494432,0
Amazonas;2023-06-01;399053271,0;9914602,0;1009276,0;326539592,15999997
Amazonas;2023-07-01;412925175,0;12145510,0;1012554,0;339702749,18
Amazonas;2023-08-01;448264048,0;13520270,0;1017004,0;369659610,91
Amazonas;2023-09-01;453513287,0;13911054,0;1021086,0;374591740,53000003
Amazonas;2023-10-01;452563024,0;12872676,0;1022972,0;373665884,15
Amazonas;2023-11-01;443304078,0;12871499,0;1024166,0;366554309,02
Amazonas;2023-12-01;397175770,0;10503759,0;1024394,0;329305864,71
Amazonas;2024-01-01;397553849,0;11840556,0;1025763,0;326915499,57
Amazonas;2024-02-01;399354231,0;13524892,0;1027062,0;334357226,12
Amazonas;2024-03-01;399150049,0;12792728,0;1027124,0;334832745,61
Bahia;2017-01-01;1423540765,0;139027,0;5842506,0;482571740,19
Bahia;2017-02-01;1325466154,0;185619,0;5843841,0;462569397,06
Bahia;2017-03-01;1410306002,0;164163,0;5855767,0;489912528,21
Bahia;2017-04-01;1365233797,0;180163,0;5855230,0;435172245,73
Bahia;2017-05-01;1405148649,0;164959,0;5862263,0;454919675,26
Bahia;2017-06-01;1362797122,0;159888,0;5870669,0;472559615,69
Bahia;2017-07-01;1249918651,0;184880,0;5874382,0;430634384,03999996
Bahia;2017-08-01;1270361106,0;228151,0;5874158,0;437355331,03999996
Bahia;2017-09-01;1291379846,0;293207,0;5880349,0;447756234,74
Bahia;2017-10-01;1387867440,0;353898,0;5887607,0;479903333,29
Bahia;2017-11-01;1382674342,0;326989,0;5892513,0;489917793,92
Bahia;2017-12-01;1382597856,0;413207,0;5899410,0;495770176,81
Bahia;2019-01-01;1411941659,0;1585774,0;6004251,0;579608869,01
Bahia;2019-02-01;1418420416,0;1683371,0;6009216,0;594939497,4300001
Bahia;2019-03-01;1539319830,0;1956983,0;6018246,0;648289543,9
Bahia;2019-04-01;1400247964,0;1744809,0;6030998,0;588635666,3299999
Bahia;2019-05-01;1455255810,0;2108986,0;6038383,0;639461848,0
Bahia;2019-06-01;1344669551,0;2065089,0;6045278,0;592071463,98
Bahia;2019-07-01;1343975104,0;2388629,0;6057177,0;584163768,38
Bahia;2019-08-01;1301238973,0;4362234,0;6060375,0;593596705,34
Bahia;2019-09-01;1369075044,0;3898667,0;6070651,0;635844212,4
Bahia;2019-10-01;1498803346,0;4826381,0;6085916,0;678731961,04
Bahia;2019-11-01;1526444976,0;5758304,0;6093918,0;706771694,97
Bahia;2019-12-01;1564620492,0;7055891,0;6109318,0;721078624,31
Bahia;2020-01-01;1403833811,0;7923802,0;6124776,0;646681634,11
Bahia;2020-02-01;1332014099,0;7386881,0;6124513,0;607844186,89
Bahia;2020-03-01;1411399905,0;9004448,0;6135175,0;642832044,36
Bahia;2020-04-01;1312747135,0;9071515,0;6137746,0;597467960,47
Bahia;2020-05-01;1276865092,0;10778670,0;6122997,0;562534847,19
Bahia;2020-06-01;1221035533,0;11289684,0;6150355,0;520198242,28000003
Bahia;2020-07-01;1276925703,0;12837337,0;6160820,0;563206804,5
Bahia;2020-08-01;1231913017,0;11755897,0;6167478,0;549548227,14
Bahia;2020-09-01;1309686294,0;15429969,0;6164605,0;584509431,62
Bahia;2020-10-01;1421380677,0;16270975,0;6173916,0;641556379,44
Bahia;2020-11-01;1233062850,0;15034954,0;6181526,0;593395483,72
Bahia;2020-12-01;1235785035,0;10942139,0;6173866,0;635360976,7
Bahia;2022-01-01;1275994853,0;29465162,0;6347729,0;810042039,24
Bahia;2022-02-01;1290456933,0;43645972,0;6353647,0;816322634,71
Bahia;2022-03-01;1377932711,0;50404856,0;6371446,0;865637241,74
Bahia;2022-04-01;1361153465,0;65972226,0;6380235,0;835029544,91
Bahia;2022-05-01;1372046707,0;51379547,0;6392657,0;800712987,08
Bahia;2022-06-01;1336232690,0;48218574,0;6402481,0;788502773,24
Bahia;2022-07-01;1296474492,0;56461899,0;6420103,0;762387004,21
Bahia;2022-08-01;1313860329,0;60770188,0;6427580,0;764278976,89
Bahia;2022-09-01;1336631967,0;75022280,0;6438672,0;786585977,66
Bahia;2022-10-01;1338134507,0;86215376,0;6449783,0;790678756,9399999
Bahia;2022-11-01;1437807753,0;89030318,0;6467106,0;858090578,4
Bahia;2022-12-01;1296582786,0;87553438,0;6477829,0;811607711,72
Bahia;2023-01-01;1296092489,0;95324932,0;6491025,0;819339592,22
Bahia;2023-02-01;1318493536,0;109529227,0;6496002,0;825236714,62
Bahia;2023-03-01;1435632077,0;126705153,0;6514638,0;877803784,6899999
Bahia;2023-04-01;1377763724,0;109954829,0;6521915,0;844974277,9300001
Bahia;2023-05-01;1395136107,0;95006628,0;6527893,0;890644033,09
Bahia;2023-06-01;1313710382,0;85953973,0;6541941,0;828515554,38
Bahia;2023-07-01;1281829792,0;105264162,0;6558171,0;807189062,59
Bahia;2023-08-01;1308457720,0;91239632,0;6542805,0;840035061,46
Bahia;2023-09-01;1404555336,0;123743754,0;6584009,0;900543410,92
Bahia;2023-10-01;1396788111,0;140730294,0;6595580,0;899148173,58
Bahia;2023-11-01;1496183553,0;143580887,0;6610089,0;960669549,54
Bahia;2023-12-01;1532256010,0;159826183,0;6621857,0;980237679,89
Bahia;2024-01-01;1491079182,0;148001033,0;6620508,0;964901192,39
Bahia;2024-02-01;1339654663,0;130938020,0;6614440,0;908956652,36
Bahia;2024-03-01;1371069681,0;130938020,0;6646743,0;947761084,54
Brasília;2017-01-01;489712970,0;75674,0;1036851,0;195983688,21
Brasília;2017-02-01;481029399,0;99375,0;1038844,0;193256246,96
Brasília;2017-03-01;460897320,0;111378,0;1041835,0;193310030,07
Brasília;2017-04-01;494051074,0;118578,0;1043880,0;206947925,15
Brasília;2017-05-01;487642419,0;114299,0;1046534,0;202824903,17999998
Brasília;2017-06-01;492899573,0;120763,0;1048092,0;206592386,72
Brasília;2017-07-01;453445749,0;113045,0;1050118,0;185161378,98
Brasília;2017-08-01;450158496,0;133114,0;1051889,0;191360660,82
Brasília;2017-09-01;476572272,0;186740,0;1053224,0;205789780,34
Brasília;2017-10-01;462528157,0;189594,0;1053837,0;198975086,28
Brasília;2017-11-01;494181818,0;152786,0;1056106,0;227478746,04
Brasília;2017-12-01;459477716,0;200210,0;1056849,0;214977264,36
Brasília;2019-01-01;464087572,0;871363,0;1082257,0;234375266,0
Brasília;2019-02-01;488963795,0;1021077,0;1082599,0;247070068,0
Brasília;2019-03-01;449822744,0;680923,0;1084059,0;229482184,76
Brasília;2019-04-01;455261791,0;780089,0;1082230,0;230392926,0
Brasília;2019-05-01;472995538,0;931469,0;1083247,0;243655334,35
Brasília;2019-06-01;457826675,0;1211315,0;1083117,0;234859642,0
Brasília;2019-07-01;422922132,0;1275889,0;1084255,0;217195405,0
Brasília;2019-08-01;445773682,0;4326940,0;1085428,0;238411478,54999998
Brasília;2019-09-01;468938371,0;3561897,0;1087677,0;257972421,25
Brasília;2019-10-01;476043664,0;3830831,0;1087917,0;259057288,0
Brasília;2019-11-01;512265960,0;3231002,0;1082604,0;262953070,0
Brasília;2019-12-01;448711801,0;2372898,0;1085150,0;224814517,0
Brasília;2020-01-01;465905953,0;2168362,0;1085507,0;228095869,0
Brasília;2020-02-01;450624225,0;2399189,0;1082816,0;216928375,0
Brasília;2020-03-01;448929406,0;1697853,0;1083885,0;212862940,0
Brasília;2020-04-01;451392830,0;1881482,0;1082261,0;213078404,0
Brasília;2020-05-01;423213658,0;2135978,0;1081176,0;201109959,0
Brasília;2020-06-01;400645948,0;2721138,0;1080844,0;189457634,0
Brasília;2020-07-01;403674584,0;2703704,0;1080557,0;191485965,6
Brasília;2020-08-01;433763301,0;4927443,0;1082334,0;206071679,0
Brasília;2020-09-01;439610551,0;3804877,0;1086253,0;209622916,0
Brasília;2020-10-01;479107065,0;4321564,0;1088114,0;229884790,0
Brasília;2020-11-01;459568864,0;3676679,0;1091610,0;219060020,71
Brasília;2020-12-01;434627016,0;3717274,0;1092654,0;217120969,44
Brasília;2022-01-01;437695302,0;7059366,0;1122844,0;294385729,0
Brasília;2022-02-01;431718790,0;8090410,0;1123102,0;289425122,0
Brasília;2022-03-01;443751460,0;8496784,0;1127502,0;300259191,0
Brasília;2022-04-01;455522412,0;14347414,0;1126778,0;299519570,0
Brasília;2022-05-01;441913517,0;9376668,0;1127963,0;247289412,0
Brasília;2022-06-01;445646970,0;11762218,0;1130752,0;236485251,0
Brasília;2022-07-01;422827352,0;12987197,0;1132642,0;222502793,0
Brasília;2022-08-01;439320715,0;11705373,0;1134616,0;233162105,0
Brasília;2022-09-01;471441383,0;18766930,0;1136266,0;252003062,0
Brasília;2022-10-01;442873239,0;13059617,0;1137877,0;243319472,0
Brasília;2022-11-01;506171482,0;12540364,0;1141237,0;281623427,0
Brasília;2022-12-01;453598594,0;14084303,0;1142904,0;298803997,0
Brasília;2023-01-01;431366826,0;23706298,0;1142189,0;282993994,0
Brasília;2023-02-01;440979497,0;28362890,0;1141981,0;289702915,0
Brasília;2023-03-01;464427842,0;31484502,0;1144478,0;306513732,0
Brasília;2023-04-01;456490740,0;26618561,0;1144987,0;299246907,0
Brasília;2023-05-01;420638448,0;24718288,0;1146038,0;275388557,0
Brasília;2023-06-01;448839829,0;29596548,0;1147245,0;293332133,0
Brasília;2023-07-01;418520413,0;29768662,0;1147308,0;273661881,0
Brasília;2023-08-01;434178239,0;33902076,0;1149391,0;286599535,0
Brasília;2023-09-01;471210050,0;43361758,0;1150853,0;311958901,0
Brasília;2023-10-01;488086375,0;36074383,0;1152026,0;325072458,0
Brasília;2023-11-01;506368717,0;38029522,0;1152453,0;354847148,0
Brasília;2023-12-01;503383471,0;34795933,0;1158928,0;361862858,0
Brasília;2024-01-01;447673480,0;33408386,0;1158093,0;319547815,0
Brasília;2024-02-01;463179613,0;35127087,0;1158842,0;334586449,0
Brasília;2024-03-01;455787523,0;40494929,0;1159621,0;332057606,0
Ceará;2017-01-01;790762651,0;1903074,0;3424669,0;302428962,31
Ceará;2017-02-01;763963171,0;2670235,0;3428676,0;292321261,23
Ceará;2017-03-01;750628196,0;1700581,0;3437121,0;304553705,15
Ceará;2017-04-01;769785681,0;1748253,0;3443341,0;319463505,27
Ceará;2017-05-01;792088158,0;2214664,0;3448751,0;326647979,96000004
Ceará;2017-06-01;805483149,0;2177402,0;3455677,0;307083938,95
Ceará;2017-07-01;782343707,0;2103470,0;3461953,0;312091247,09
Ceará;2017-08-01;796493642,0;2977702,0;3466582,0;324434009,95
Ceará;2017-09-01;824677273,0;3547914,0;3471693,0;329978186,4
Ceará;2017-10-01;831759555,0;3612520,0;3480504,0;342344759,62
Ceará;2017-11-01;855569772,0;3737042,0;3482568,0;365864558,71000004
Ceará;2017-12-01;845793215,0;3312767,0;3478130,0;343997448,07
